Area,Industry,Ind,Claims
Chattooga County,Finance and Insurance,Finance,86
Chattooga County,Health Care and Social Assistance,Health Care,957
Chattooga County,Information,Information,36
Chattooga County,Management of Companies and Enterprises,Enterprise Management,2
Chattooga County,Manufacturing,Manufacturing,6724
Chattooga County,Other Services (except Public Administration),Other,56
Chattooga County,"Professional, Scientific, and Technical Services",Technical Services,62
Chattooga County,Public Administration,Public Admin,45
Chattooga County,Real Estate and Rental and Leasing,Real Estate,33
Chattooga County,Retail Trade,Retail,421
Chattooga County,Transportation and Warehousing,Transportation,179
Chattooga County,Unclassified,Unclassified,1000
Chattooga County,Wholesale Trade,Wholesale Trade,149
Cherokee County,Accommodation and Food Services,Food Services,23104
Cherokee County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",4930
Cherokee County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,55
Cherokee County,"Arts, Entertainment, and Recreation",Entertainment,4054
Cherokee County,Construction,Construction,2157
Cherokee County,Educational Services,Education,1348
Cherokee County,Finance and Insurance,Finance,523
Cherokee County,Health Care and Social Assistance,Health Care,11509
Cherokee County,Information,Information,1151
Cherokee County,Management of Companies and Enterprises,Enterprise Management,439
Cherokee County,Manufacturing,Manufacturing,4907
Cherokee County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,41
Cherokee County,Other Services (except Public Administration),Other,3818
Cherokee County,"Professional, Scientific, and Technical Services",Technical Services,2336
Cherokee County,Public Administration,Public Admin,335
Cherokee County,Real Estate and Rental and Leasing,Real Estate,845
Cherokee County,Retail Trade,Retail,10267
Cherokee County,Transportation and Warehousing,Transportation,1758
Cherokee County,Unclassified,Unclassified,8830
Cherokee County,Utilities,Utilities,10
Cherokee County,Wholesale Trade,Wholesale Trade,2202
Clarke County,Accommodation and Food Services,Food Services,16264
Clarke County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",3842
Clarke County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,12
Clarke County,"Arts, Entertainment, and Recreation",Entertainment,1054
Clarke County,Construction,Construction,443
Clarke County,Educational Services,Education,1707
Clarke County,Finance and Insurance,Finance,97
Clarke County,Health Care and Social Assistance,Health Care,6299
Clarke County,Information,Information,828
Clarke County,Management of Companies and Enterprises,Enterprise Management,223
Clarke County,Manufacturing,Manufacturing,2708
Clarke County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Clarke County,Other Services (except Public Administration),Other,1357
Clarke County,"Professional, Scientific, and Technical Services",Technical Services,640
Clarke County,Public Administration,Public Admin,1091
Clarke County,Real Estate and Rental and Leasing,Real Estate,825
Clarke County,Retail Trade,Retail,5617
Clarke County,Transportation and Warehousing,Transportation,1119
Clarke County,Unclassified,Unclassified,4316
Clarke County,Utilities,Utilities,3
Clarke County,Wholesale Trade,Wholesale Trade,1893
Clay County,Accommodation and Food Services,Food Services,653
Clay County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",81
Clay County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Clay County,"Arts, Entertainment, and Recreation",Entertainment,120
Clay County,Construction,Construction,56
Clay County,Educational Services,Education,40
Clay County,Health Care and Social Assistance,Health Care,186
Clay County,Information,Information,2
Clay County,Manufacturing,Manufacturing,43
Clay County,Other Services (except Public Administration),Other,14
Clay County,"Professional, Scientific, and Technical Services",Technical Services,12
Clay County,Public Administration,Public Admin,9
Clay County,Real Estate and Rental and Leasing,Real Estate,1
Clay County,Retail Trade,Retail,83
Clay County,Transportation and Warehousing,Transportation,220
Clay County,Unclassified,Unclassified,205
Clay County,Wholesale Trade,Wholesale Trade,23
Clayton County,Accommodation and Food Services,Food Services,34783
Clayton County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",21420
Clayton County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,35
Clayton County,"Arts, Entertainment, and Recreation",Entertainment,3061
Clayton County,Construction,Construction,2248
Clayton County,Educational Services,Education,2837
Clayton County,Finance and Insurance,Finance,883
Clayton County,Health Care and Social Assistance,Health Care,15093
Clayton County,Information,Information,1748
Clayton County,Management of Companies and Enterprises,Enterprise Management,1135
Clayton County,Manufacturing,Manufacturing,4468
Clayton County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,9
Clayton County,Other Services (except Public Administration),Other,3819
Clayton County,"Professional, Scientific, and Technical Services",Technical Services,2588
Clayton County,Public Administration,Public Admin,659
Clayton County,Real Estate and Rental and Leasing,Real Estate,1996
Clayton County,Retail Trade,Retail,15541
Clayton County,Transportation and Warehousing,Transportation,12743
Clayton County,Unclassified,Unclassified,28771
Clayton County,Utilities,Utilities,22
Clayton County,Wholesale Trade,Wholesale Trade,4669
Clinch County,Accommodation and Food Services,Food Services,903
Clinch County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",395
Clinch County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,44
Clinch County,"Arts, Entertainment, and Recreation",Entertainment,522
Clinch County,Construction,Construction,191
Clinch County,Educational Services,Education,132
Clinch County,Finance and Insurance,Finance,128
Clinch County,Health Care and Social Assistance,Health Care,500
Clinch County,Information,Information,55
Clinch County,Management of Companies and Enterprises,Enterprise Management,203
Clinch County,Manufacturing,Manufacturing,1740
Clinch County,Other Services (except Public Administration),Other,135
Clinch County,"Professional, Scientific, and Technical Services",Technical Services,133
Clinch County,Public Administration,Public Admin,16
Clinch County,Real Estate and Rental and Leasing,Real Estate,25
Clinch County,Retail Trade,Retail,321
Clinch County,Total,ts,6373
Clinch County,Transportation and Warehousing,Transportation,340
Clinch County,Unclassified,Unclassified,456
Clinch County,Utilities,Utilities,14
Clinch County,Wholesale Trade,Wholesale Trade,120
Cobb County,Accommodation and Food Services,Food Services,76118
Cobb County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",33053
Cobb County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,17
Cobb County,"Arts, Entertainment, and Recreation",Entertainment,14765
Cobb County,Construction,Construction,4722
Cobb County,Educational Services,Education,4932
Cobb County,Finance and Insurance,Finance,2038
Cobb County,Health Care and Social Assistance,Health Care,35440
Cobb County,Information,Information,5951
Cobb County,Management of Companies and Enterprises,Enterprise Management,2755
Cobb County,Manufacturing,Manufacturing,9738
Cobb County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,25
Cobb County,Other Services (except Public Administration),Other,11737
Cobb County,"Professional, Scientific, and Technical Services",Technical Services,8544
Cobb County,Public Administration,Public Admin,1180
Cobb County,Real Estate and Rental and Leasing,Real Estate,3318
Cobb County,Retail Trade,Retail,33236
Cobb County,Transportation and Warehousing,Transportation,8712
Cobb County,Unclassified,Unclassified,39172
Cobb County,Utilities,Utilities,47
Cobb County,Wholesale Trade,Wholesale Trade,6682
Coffee County,Accommodation and Food Services,Food Services,1222
Coffee County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1018
Coffee County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,84
Coffee County,"Arts, Entertainment, and Recreation",Entertainment,1203
Coffee County,Construction,Construction,612
Coffee County,Educational Services,Education,401
Coffee County,Finance and Insurance,Finance,50
Coffee County,Health Care and Social Assistance,Health Care,2206
Coffee County,Information,Information,90
Coffee County,Management of Companies and Enterprises,Enterprise Management,6
Coffee County,Manufacturing,Manufacturing,1781
Coffee County,Other Services (except Public Administration),Other,159
Coffee County,"Professional, Scientific, and Technical Services",Technical Services,146
Coffee County,Public Administration,Public Admin,67
Coffee County,Real Estate and Rental and Leasing,Real Estate,25
Coffee County,Retail Trade,Retail,1026
Coffee County,Total,ts,12281
Coffee County,Transportation and Warehousing,Transportation,132
Coffee County,Unclassified,Unclassified,1557
Coffee County,Utilities,Utilities,5
Coffee County,Wholesale Trade,Wholesale Trade,491
Colquitt County,Accommodation and Food Services,Food Services,2352
Colquitt County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",457
Colquitt County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,103
Colquitt County,"Arts, Entertainment, and Recreation",Entertainment,245
Colquitt County,Construction,Construction,249
Colquitt County,Educational Services,Education,61
Colquitt County,Finance and Insurance,Finance,97
Colquitt County,Health Care and Social Assistance,Health Care,2557
Colquitt County,Information,Information,122
Colquitt County,Management of Companies and Enterprises,Enterprise Management,4
Colquitt County,Manufacturing,Manufacturing,1375
Colquitt County,Other Services (except Public Administration),Other,620
Colquitt County,"Professional, Scientific, and Technical Services",Technical Services,208
Colquitt County,Public Administration,Public Admin,24
Colquitt County,Real Estate and Rental and Leasing,Real Estate,47
Colquitt County,Retail Trade,Retail,966
Colquitt County,Total,ts,11680
Colquitt County,Transportation and Warehousing,Transportation,336
Colquitt County,Unclassified,Unclassified,1666
Colquitt County,Utilities,Utilities,2
Colquitt County,Wholesale Trade,Wholesale Trade,189
