Area,Industry,Ind,Claims
Chattahoochee County,Health Care and Social Assistance,Health Care,221
Chattahoochee County,Information,Information,16
Chattahoochee County,Management of Companies and Enterprises,Enterprise Management,1
Chattahoochee County,Manufacturing,Manufacturing,98
Chattahoochee County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Chattahoochee County,Other Services (except Public Administration),Other,69
Chattahoochee County,"Professional, Scientific, and Technical Services",Technical Services,43
Chattahoochee County,Public Administration,Public Admin,15
Chattahoochee County,Real Estate and Rental and Leasing,Real Estate,20
Chattahoochee County,Retail Trade,Retail,247
Chattahoochee County,Transportation and Warehousing,Transportation,183
Chattahoochee County,Unclassified,Unclassified,311
Chattahoochee County,Utilities,Utilities,0
Chattahoochee County,Wholesale Trade,Wholesale Trade,53
Chattooga County,Accommodation and Food Services,Food Services,873
Chattooga County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",412
Chattooga County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,11
Chattooga County,"Arts, Entertainment, and Recreation",Entertainment,42
Chattooga County,Construction,Construction,328
Chattooga County,Educational Services,Education,58
Chattooga County,Finance and Insurance,Finance,83
Chattooga County,Health Care and Social Assistance,Health Care,948
Chattooga County,Information,Information,36
Chattooga County,Management of Companies and Enterprises,Enterprise Management,2
Chattooga County,Manufacturing,Manufacturing,6393
Chattooga County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Chattooga County,Other Services (except Public Administration),Other,56
Chattooga County,"Professional, Scientific, and Technical Services",Technical Services,61
Chattooga County,Public Administration,Public Admin,43
Chattooga County,Real Estate and Rental and Leasing,Real Estate,32
Chattooga County,Retail Trade,Retail,412
Chattooga County,Transportation and Warehousing,Transportation,170
Chattooga County,Unclassified,Unclassified,967
Chattooga County,Utilities,Utilities,0
Chattooga County,Wholesale Trade,Wholesale Trade,144
Cherokee County,Accommodation and Food Services,Food Services,22732
Cherokee County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",4867
Cherokee County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,55
Cherokee County,"Arts, Entertainment, and Recreation",Entertainment,4017
Cherokee County,Construction,Construction,2097
Cherokee County,Educational Services,Education,1343
Cherokee County,Finance and Insurance,Finance,511
Cherokee County,Health Care and Social Assistance,Health Care,11402
Cherokee County,Information,Information,1140
Cherokee County,Management of Companies and Enterprises,Enterprise Management,435
Cherokee County,Manufacturing,Manufacturing,4832
Cherokee County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,41
Cherokee County,Other Services (except Public Administration),Other,3779
Cherokee County,"Professional, Scientific, and Technical Services",Technical Services,2302
Cherokee County,Public Administration,Public Admin,335
Cherokee County,Real Estate and Rental and Leasing,Real Estate,839
Cherokee County,Retail Trade,Retail,10211
Cherokee County,Transportation and Warehousing,Transportation,1686
Cherokee County,Unclassified,Unclassified,8725
Cherokee County,Utilities,Utilities,9
Cherokee County,Wholesale Trade,Wholesale Trade,2148
Clarke County,Accommodation and Food Services,Food Services,15942
Clarke County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",3753
Clarke County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,12
Clarke County,"Arts, Entertainment, and Recreation",Entertainment,1047
Clarke County,Construction,Construction,437
Clarke County,Educational Services,Education,1597
Clarke County,Finance and Insurance,Finance,97
Clarke County,Health Care and Social Assistance,Health Care,6209
Clarke County,Information,Information,824
Clarke County,Management of Companies and Enterprises,Enterprise Management,222
Clarke County,Manufacturing,Manufacturing,2605
Clarke County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Clarke County,Other Services (except Public Administration),Other,1337
Clarke County,"Professional, Scientific, and Technical Services",Technical Services,635
Clarke County,Public Administration,Public Admin,1075
Clarke County,Real Estate and Rental and Leasing,Real Estate,820
Clarke County,Retail Trade,Retail,5563
Clarke County,Transportation and Warehousing,Transportation,1082
Clarke County,Unclassified,Unclassified,4257
Clarke County,Utilities,Utilities,3
Clarke County,Wholesale Trade,Wholesale Trade,1881
Clay County,Accommodation and Food Services,Food Services,635
Clay County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",78
Clay County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Clay County,"Arts, Entertainment, and Recreation",Entertainment,113
Clay County,Construction,Construction,54
Clay County,Educational Services,Education,40
Clay County,Finance and Insurance,Finance,0
Clay County,Health Care and Social Assistance,Health Care,183
Clay County,Information,Information,2
Clay County,Management of Companies and Enterprises,Enterprise Management,0
Clay County,Manufacturing,Manufacturing,42
Clay County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Clay County,Other Services (except Public Administration),Other,14
Clay County,"Professional, Scientific, and Technical Services",Technical Services,12
Clay County,Public Administration,Public Admin,9
Clay County,Real Estate and Rental and Leasing,Real Estate,1
Clay County,Retail Trade,Retail,83
Clay County,Transportation and Warehousing,Transportation,207
Clay County,Unclassified,Unclassified,199
Clay County,Utilities,Utilities,0
Clay County,Wholesale Trade,Wholesale Trade,23
Clayton County,Accommodation and Food Services,Food Services,34215
Clayton County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",21010
Clayton County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,35
Clayton County,"Arts, Entertainment, and Recreation",Entertainment,3042
Clayton County,Construction,Construction,2202
Clayton County,Educational Services,Education,2798
Clayton County,Finance and Insurance,Finance,863
Clayton County,Health Care and Social Assistance,Health Care,14875
Clayton County,Information,Information,1722
Clayton County,Management of Companies and Enterprises,Enterprise Management,1119
Clayton County,Manufacturing,Manufacturing,4379
Clayton County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,9
Clayton County,Other Services (except Public Administration),Other,3761
Clayton County,"Professional, Scientific, and Technical Services",Technical Services,2542
Clayton County,Public Administration,Public Admin,644
Clayton County,Real Estate and Rental and Leasing,Real Estate,1970
Clayton County,Retail Trade,Retail,15368
Clayton County,Transportation and Warehousing,Transportation,12375
Clayton County,Unclassified,Unclassified,28412
Clayton County,Utilities,Utilities,21
Clayton County,Wholesale Trade,Wholesale Trade,4544
Clinch County,Accommodation and Food Services,Food Services,889
Clinch County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",393
Clinch County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,37
Clinch County,"Arts, Entertainment, and Recreation",Entertainment,521
Clinch County,Construction,Construction,183
Clinch County,Educational Services,Education,131
Clinch County,Finance and Insurance,Finance,119
Clinch County,Health Care and Social Assistance,Health Care,491
Clinch County,Information,Information,55
Clinch County,Management of Companies and Enterprises,Enterprise Management,195
Clinch County,Manufacturing,Manufacturing,1556
Clinch County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Clinch County,Other Services (except Public Administration),Other,135
Clinch County,"Professional, Scientific, and Technical Services",Technical Services,133
Clinch County,Public Administration,Public Admin,15
Clinch County,Real Estate and Rental and Leasing,Real Estate,25
Clinch County,Retail Trade,Retail,318
Clinch County,Transportation and Warehousing,Transportation,328
Clinch County,Unclassified,Unclassified,447
Clinch County,Utilities,Utilities,14
Clinch County,Wholesale Trade,Wholesale Trade,118
Cobb County,Accommodation and Food Services,Food Services,74971
Cobb County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",31995
Cobb County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,17
Cobb County,"Arts, Entertainment, and Recreation",Entertainment,14640
Cobb County,Construction,Construction,4606
Cobb County,Educational Services,Education,4891
Cobb County,Finance and Insurance,Finance,1993
Cobb County,Health Care and Social Assistance,Health Care,35069
Cobb County,Information,Information,5878
Cobb County,Management of Companies and Enterprises,Enterprise Management,2709
Cobb County,Manufacturing,Manufacturing,9569
Cobb County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,23
Cobb County,Other Services (except Public Administration),Other,11654
Cobb County,"Professional, Scientific, and Technical Services",Technical Services,8425
Cobb County,Public Administration,Public Admin,1153
Cobb County,Real Estate and Rental and Leasing,Real Estate,3262
Cobb County,Retail Trade,Retail,32992
Cobb County,Transportation and Warehousing,Transportation,8458
Cobb County,Unclassified,Unclassified,38783
Cobb County,Utilities,Utilities,47
Cobb County,Wholesale Trade,Wholesale Trade,6608
Coffee County,Accommodation and Food Services,Food Services,1190
Coffee County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",962
Coffee County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,83
Coffee County,"Arts, Entertainment, and Recreation",Entertainment,1134
Coffee County,Construction,Construction,548
Coffee County,Educational Services,Education,400
Coffee County,Finance and Insurance,Finance,48
Coffee County,Health Care and Social Assistance,Health Care,2188
Coffee County,Information,Information,90
Coffee County,Management of Companies and Enterprises,Enterprise Management,6
Coffee County,Manufacturing,Manufacturing,1643
Coffee County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Coffee County,Other Services (except Public Administration),Other,150
Coffee County,"Professional, Scientific, and Technical Services",Technical Services,136
Coffee County,Public Administration,Public Admin,65
Coffee County,Real Estate and Rental and Leasing,Real Estate,25
Coffee County,Retail Trade,Retail,979
