Area,Industry,Ind,Claims
Chattahoochee County,Health Care and Social Assistance,Health Care,220
Chattahoochee County,Information,Information,16
Chattahoochee County,Management of Companies and Enterprises,Enterprise Management,1
Chattahoochee County,Manufacturing,Manufacturing,91
Chattahoochee County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Chattahoochee County,Other Services (except Public Administration),Other,68
Chattahoochee County,"Professional, Scientific, and Technical Services",Technical Services,43
Chattahoochee County,Public Administration,Public Admin,15
Chattahoochee County,Real Estate and Rental and Leasing,Real Estate,20
Chattahoochee County,Retail Trade,Retail,246
Chattahoochee County,Transportation and Warehousing,Transportation,178
Chattahoochee County,Unclassified,Unclassified,300
Chattahoochee County,Utilities,Utilities,0
Chattahoochee County,Wholesale Trade,Wholesale Trade,51
Chattooga County,Accommodation and Food Services,Food Services,855
Chattooga County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",407
Chattooga County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,11
Chattooga County,"Arts, Entertainment, and Recreation",Entertainment,42
Chattooga County,Construction,Construction,318
Chattooga County,Educational Services,Education,58
Chattooga County,Finance and Insurance,Finance,83
Chattooga County,Health Care and Social Assistance,Health Care,942
Chattooga County,Information,Information,35
Chattooga County,Management of Companies and Enterprises,Enterprise Management,2
Chattooga County,Manufacturing,Manufacturing,6198
Chattooga County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Chattooga County,Other Services (except Public Administration),Other,55
Chattooga County,"Professional, Scientific, and Technical Services",Technical Services,61
Chattooga County,Public Administration,Public Admin,41
Chattooga County,Real Estate and Rental and Leasing,Real Estate,32
Chattooga County,Retail Trade,Retail,406
Chattooga County,Transportation and Warehousing,Transportation,163
Chattooga County,Unclassified,Unclassified,946
Chattooga County,Utilities,Utilities,0
Chattooga County,Wholesale Trade,Wholesale Trade,142
Cherokee County,Accommodation and Food Services,Food Services,22468
Cherokee County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",4801
Cherokee County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,55
Cherokee County,"Arts, Entertainment, and Recreation",Entertainment,3982
Cherokee County,Construction,Construction,2039
Cherokee County,Educational Services,Education,1336
Cherokee County,Finance and Insurance,Finance,498
Cherokee County,Health Care and Social Assistance,Health Care,11330
Cherokee County,Information,Information,1130
Cherokee County,Management of Companies and Enterprises,Enterprise Management,434
Cherokee County,Manufacturing,Manufacturing,4739
Cherokee County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,40
Cherokee County,Other Services (except Public Administration),Other,3751
Cherokee County,"Professional, Scientific, and Technical Services",Technical Services,2267
Cherokee County,Public Administration,Public Admin,332
Cherokee County,Real Estate and Rental and Leasing,Real Estate,832
Cherokee County,Retail Trade,Retail,10152
Cherokee County,Transportation and Warehousing,Transportation,1650
Cherokee County,Unclassified,Unclassified,8634
Cherokee County,Utilities,Utilities,9
Cherokee County,Wholesale Trade,Wholesale Trade,2101
Clarke County,Accommodation and Food Services,Food Services,15736
Clarke County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",3697
Clarke County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,11
Clarke County,"Arts, Entertainment, and Recreation",Entertainment,1041
Clarke County,Construction,Construction,430
Clarke County,Educational Services,Education,1578
Clarke County,Finance and Insurance,Finance,94
Clarke County,Health Care and Social Assistance,Health Care,6144
Clarke County,Information,Information,817
Clarke County,Management of Companies and Enterprises,Enterprise Management,221
Clarke County,Manufacturing,Manufacturing,2570
Clarke County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Clarke County,Other Services (except Public Administration),Other,1315
Clarke County,"Professional, Scientific, and Technical Services",Technical Services,628
Clarke County,Public Administration,Public Admin,1065
Clarke County,Real Estate and Rental and Leasing,Real Estate,811
Clarke County,Retail Trade,Retail,5520
Clarke County,Transportation and Warehousing,Transportation,1051
Clarke County,Unclassified,Unclassified,4203
Clarke County,Utilities,Utilities,3
Clarke County,Wholesale Trade,Wholesale Trade,1872
Clay County,Accommodation and Food Services,Food Services,623
Clay County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",76
Clay County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Clay County,"Arts, Entertainment, and Recreation",Entertainment,109
Clay County,Construction,Construction,52
Clay County,Educational Services,Education,40
Clay County,Finance and Insurance,Finance,0
Clay County,Health Care and Social Assistance,Health Care,181
Clay County,Information,Information,2
Clay County,Management of Companies and Enterprises,Enterprise Management,0
Clay County,Manufacturing,Manufacturing,41
Clay County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Clay County,Other Services (except Public Administration),Other,14
Clay County,"Professional, Scientific, and Technical Services",Technical Services,12
Clay County,Public Administration,Public Admin,9
Clay County,Real Estate and Rental and Leasing,Real Estate,1
Clay County,Retail Trade,Retail,83
Clay County,Transportation and Warehousing,Transportation,199
Clay County,Unclassified,Unclassified,195
Clay County,Utilities,Utilities,0
Clay County,Wholesale Trade,Wholesale Trade,23
Clayton County,Accommodation and Food Services,Food Services,33786
Clayton County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",20683
Clayton County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,32
Clayton County,"Arts, Entertainment, and Recreation",Entertainment,3021
Clayton County,Construction,Construction,2156
Clayton County,Educational Services,Education,2779
Clayton County,Finance and Insurance,Finance,841
Clayton County,Health Care and Social Assistance,Health Care,14678
Clayton County,Information,Information,1695
Clayton County,Management of Companies and Enterprises,Enterprise Management,1110
Clayton County,Manufacturing,Manufacturing,4288
Clayton County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,9
Clayton County,Other Services (except Public Administration),Other,3718
Clayton County,"Professional, Scientific, and Technical Services",Technical Services,2502
Clayton County,Public Administration,Public Admin,629
Clayton County,Real Estate and Rental and Leasing,Real Estate,1954
Clayton County,Retail Trade,Retail,15216
Clayton County,Transportation and Warehousing,Transportation,12173
Clayton County,Unclassified,Unclassified,28059
Clayton County,Utilities,Utilities,21
Clayton County,Wholesale Trade,Wholesale Trade,4470
Clinch County,Accommodation and Food Services,Food Services,880
Clinch County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",388
Clinch County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,36
Clinch County,"Arts, Entertainment, and Recreation",Entertainment,521
Clinch County,Construction,Construction,178
Clinch County,Educational Services,Education,130
Clinch County,Finance and Insurance,Finance,113
Clinch County,Health Care and Social Assistance,Health Care,487
Clinch County,Information,Information,55
Clinch County,Management of Companies and Enterprises,Enterprise Management,187
Clinch County,Manufacturing,Manufacturing,1530
Clinch County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Clinch County,Other Services (except Public Administration),Other,135
Clinch County,"Professional, Scientific, and Technical Services",Technical Services,132
Clinch County,Public Administration,Public Admin,15
Clinch County,Real Estate and Rental and Leasing,Real Estate,25
Clinch County,Retail Trade,Retail,315
Clinch County,Transportation and Warehousing,Transportation,322
Clinch County,Unclassified,Unclassified,435
Clinch County,Utilities,Utilities,14
Clinch County,Wholesale Trade,Wholesale Trade,116
Cobb County,Accommodation and Food Services,Food Services,74074
Cobb County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",31226
Cobb County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,17
Cobb County,"Arts, Entertainment, and Recreation",Entertainment,14516
Cobb County,Construction,Construction,4508
Cobb County,Educational Services,Education,4854
Cobb County,Finance and Insurance,Finance,1951
Cobb County,Health Care and Social Assistance,Health Care,34776
Cobb County,Information,Information,5806
Cobb County,Management of Companies and Enterprises,Enterprise Management,2677
Cobb County,Manufacturing,Manufacturing,9388
Cobb County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,23
Cobb County,Other Services (except Public Administration),Other,11573
Cobb County,"Professional, Scientific, and Technical Services",Technical Services,8311
Cobb County,Public Administration,Public Admin,1129
Cobb County,Real Estate and Rental and Leasing,Real Estate,3228
Cobb County,Retail Trade,Retail,32795
Cobb County,Transportation and Warehousing,Transportation,8325
Cobb County,Unclassified,Unclassified,38357
Cobb County,Utilities,Utilities,46
Cobb County,Wholesale Trade,Wholesale Trade,6532
Coffee County,Accommodation and Food Services,Food Services,1174
Coffee County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",909
Coffee County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,83
Coffee County,"Arts, Entertainment, and Recreation",Entertainment,1103
Coffee County,Construction,Construction,533
Coffee County,Educational Services,Education,399
Coffee County,Finance and Insurance,Finance,48
Coffee County,Health Care and Social Assistance,Health Care,2166
Coffee County,Information,Information,90
Coffee County,Management of Companies and Enterprises,Enterprise Management,6
Coffee County,Manufacturing,Manufacturing,1625
Coffee County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Coffee County,Other Services (except Public Administration),Other,147
Coffee County,"Professional, Scientific, and Technical Services",Technical Services,133
Coffee County,Public Administration,Public Admin,65
Coffee County,Real Estate and Rental and Leasing,Real Estate,25
Coffee County,Retail Trade,Retail,966
